1 Phenax, God of Deception [Commander, Creature]

1 Iname, Death Aspect [Spirit Tribal, Creature]
1 Nether Traitor [Spirit Tribal, Creature]
1 Shirei, Shizo's Caretaker [Spirit Tribal, Creature]
1 Dimir Doppelganger [Spirit Tribal, Creature]
1 Dauthi Ghoul [Spirit Tribal, Creature]
1 Thief of Hope [Spirit Tribal, Creature]
1 Sire of Stagnation [Spirit Tribal, Creature]
1 Horobi, Death's Wail [Spirit Tribal, Creature]
1 Necromaster Dragon [Spirit Tribal, Creature]
1 Dread Return [Spirit Tribal, Sorcery]
1 Raise Dead [Spirit Tribal, Sorcery]
1 Creeping Tar Pit [Spirit Tribal, Land]

1 Spirit of the Night [Spirit Mill, Creature]
1 Wrexial, the Risen Deep [Spirit Mill, Creature]
1 Kokusho, the Evening Star [Spirit Mill, Creature]
1 Keiga, the Tide Star [Spirit Mill, Creature]
1 Ink-Eyes, Servant of Oni [Spirit Mill, Creature]
1 Consuming Aberration [Mill Wincon, Creature]
1 Eater of the Dead [Mill Wincon, Creature]
1 Wight of Precinct Six [Mill Wincon, Creature]
1 Nighthowler [Mill Wincon, Creature]
1 Tree of Perdition [Mill Wincon, Creature]

1 Altar of Dementia [Mill Engine, Artifact]
1 Codex Shredder [Mill Engine, Artifact]
1 Traumatize [Mill Engine, Sorcery]
1 Mind Funeral [Mill Engine, Sorcery]
1 Archive Trap [Mill Engine, Instant]
1 Psychic Corrosion [Mill Engine, Enchantment]
1 Necrogen Mists [Spirit Synergy, Enchantment]

1 Intruder Alarm [Combo, Enchantment]
1 Freed from the Real [Combo, Enchantment]
1 Animate Dead [Reanimation, Enchantment]
1 Necromancy [Reanimation, Enchantment]
1 Dance of the Dead [Reanimation, Enchantment]
1 Reanimate [Reanimation, Sorcery]

1 Sol Ring [Ramp, Artifact]
1 Arcane Signet [Ramp, Artifact]
1 Dimir Signet [Ramp, Artifact]
1 Talisman of Dominance [Ramp, Artifact]
1 Fellwar Stone [Ramp, Artifact]
1 Thought Vessel [Ramp, Artifact]
1 Commander's Sphere [Ramp, Artifact]
1 Worn Powerstone [Ramp, Artifact]
1 Mind Stone [Ramp, Artifact]
1 Prismatic Lens [Ramp, Artifact]

1 Counterspell [Control, Instant]
1 Negate [Control, Instant]
1 Swan Song [Control, Instant]
1 Arcane Denial [Control, Instant]

1 Doom Blade [Removal, Instant]
1 Go for the Throat [Removal, Instant]
1 Damnation [Boardwipe, Sorcery]
1 Zombify [Reanimation, Sorcery]
1 Victimize [Reanimation, Sorcery]
1 Necromantic Selection [Reanimation, Sorcery]

1 Rhystic Study [Card Draw, Enchantment]
1 Phyrexian Arena [Card Draw, Enchantment]
1 Unearth [Reanimation, Sorcery]
1 Apprentice Necromancer [Reanimation, Creature]

1 Demonic Tutor [Tutor, Sorcery]
1 Vampiric Tutor [Tutor, Instant]
1 Mystical Tutor [Tutor, Instant]
1 Entomb [Tutor, Instant]

1 Lightning Greaves [Protection, Artifact]
1 Swiftfoot Boots [Protection, Artifact]

1 Command Tower [Fixing, Land]
1 Watery Grave [Fixing, Land]
1 Underground Sea [Fixing, Land]
1 Sunken Hollow [Fixing, Land]
1 Drowned Catacomb [Fixing, Land]
1 Choked Estuary [Fixing, Land]
1 Shipwreck Marsh [Fixing, Land]
1 Morphic Pool [Fixing, Land]
1 Underground River [Fixing, Land]
1 Darkwater Catacombs [Fixing, Land]
1 Polluted Delta [Fixing, Land]
1 Dimir Aqueduct [Fixing, Land]
1 Temple of Deceit [Fixing, Land]
1 Dismal Backwater [Fixing, Land]
1 Jwar Isle Refuge [Fixing, Land]

1 Nephalia Drownyard [Mill Utility, Land]
1 Duskmantle, House of Shadow [Mill Utility, Land]
1 Academy Ruins [Utility, Land]
1 Bojuka Bog [Utility, Land]
1 Ghost Quarter [Utility, Land]

1 Terramorphic Expanse [Fixing, Land]
1 Evolving Wilds [Fixing, Land]

7 Island [Basic, Land]
5 Swamp [Basic, Land]
